folder_name,student_id,first_name,last_name,email
Jana Gaber - 20221001,20221001,Jana,Gaber,20221001@fue.edu.eg
Farah Youssef - 20221002,20221002,Farah,Youssef,20221002@fue.edu.eg
Rania Saber - 20221003,20221003,Rania,Saber,20221003@fue.edu.eg
Nour Khaled - 20221004,20221004,Nour,Khaled,20221004@fue.edu.eg
Raghad Ali - 20221005,20221005,Raghad,Ali,20221005@fue.edu.eg
Riham Badr - 20221006,20221006,Riham,Badr,20221006@fue.edu.eg
Amira Badr - 20221007,20221007,Amira,Badr,20221007@fue.edu.eg
Heba Ragab - 20221008,20221008,Heba,Ragab,20221008@fue.edu.eg
Yasmine Nassar - 20221009,20221009,Yasmine,Nassar,20221009@fue.edu.eg
Aya Hegazy - 20221010,20221010,Aya,Hegazy,20221010@fue.edu.eg
Mona Nabil - 20221011,20221011,Mona,Nabil,20221011@fue.edu.eg
Jana Abbas - 20221012,20221012,Jana,Abbas,20221012@fue.edu.eg
Aya Sami - 20221013,20221013,Aya,Sami,20221013@fue.edu.eg
Mariam Saad - 20221014,20221014,Mariam,Saad,20221014@fue.edu.eg
Sondos Zaki - 20221015,20221015,Sondos,Zaki,20221015@fue.edu.eg
Hana Hegazy - 20221016,20221016,Hana,Hegazy,20221016@fue.edu.eg
Malak Taher - 20221017,20221017,Malak,Taher,20221017@fue.edu.eg
Mariam Badr - 20221018,20221018,Mariam,Badr,20221018@fue.edu.eg
Zeinab Badr - 20221019,20221019,Zeinab,Badr,20221019@fue.edu.eg
Omnia Sami - 20221020,20221020,Omnia,Sami,20221020@fue.edu.eg
Asmaa Abbas - 20221021,20221021,Asmaa,Abbas,20221021@fue.edu.eg
Asmaa Ezzat - 20221022,20221022,Asmaa,Ezzat,20221022@fue.edu.eg
Mariam Osman - 20221023,20221023,Mariam,Osman,20221023@fue.edu.eg
Hana Rashad - 20221024,20221024,Hana,Rashad,20221024@fue.edu.eg
Raghad Fathy - 20221025,20221025,Raghad,Fathy,20221025@fue.edu.eg
Khadija Ali - 20221026,20221026,Khadija,Ali,20221026@fue.edu.eg
Rana Tarek - 20221027,20221027,Rana,Tarek,20221027@fue.edu.eg
Asmaa Saber - 20221028,20221028,Asmaa,Saber,20221028@fue.edu.eg
Omnia Ragab - 20221029,20221029,Omnia,Ragab,20221029@fue.edu.eg
